Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
2.397,0.366,305000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.913,1.572,305000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.966,0.188,1490000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.214,0.757,1490000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.437,0.715,113000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.728,1.305,113000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.329,0.552,166000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.542,1.131,166000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.636,0.322,511000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.685,0.413,511000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.517,0.419,255000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.539,0.57,255000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.512,0.529,112000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.033,0.829,112000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.403,0.496,2e+05,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.202,0.904,2e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.73,0.06,4313000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.308,0.208,4313000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
15538293000,5375991000,376000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
12232025000,4262657000,376000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4920385000,3037858000,131000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4140715000,2662551000,131000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4864411000,2369022000,118000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4076954000,1999795000,118000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
24497390000,5504147000,547000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
20364816000,4675349000,547000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
63089789000,9827541000,1344000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
48898828000,7780159000,1344000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
28188508000,6961984000,508000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
23159176000,6029416000,508000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
8423735000,4489377000,172000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
7254933000,4228146000,172000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4493173000,2130289000,114000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
3797619000,1857634000,114000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
8934194000,3204784000,230000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
7661597000,2819203000,230000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
13083324000,5020161000,292000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
11105021000,4368323000,292000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
9265261000,3163648000,238000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
7740779000,2730226000,238000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
9019483000,3801322000,269000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
7583806000,3228080000,269000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
194317946000,6214936000,4339000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
158016268000,5906649000,4339000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
41000,4000,376000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,4000,376000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
37000,9000,131000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
32000,8000,131000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
41000,7000,118000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
35000,6000,118000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,4000,547000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
37000,4000,547000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
47000,3000,1344000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
36000,3000,1344000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
55000,8000,508000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
46000,8000,508000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
49000,22000,172000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42000,23000,172000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
39000,5000,114000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,5000,114000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
39000,6000,230000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,6000,230000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,11000,292000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
38000,10000,292000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
39000,5000,238000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,5000,238000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
34000,5000,269000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
28000,5000,269000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,2000,4339000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
36000,2000,4339000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
37000,4000,376000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,376000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
33000,14000,131000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
23000,10000,131000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,6000,118000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
32000,6000,118000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,547000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,547000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,1344000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
31000,4000,1344000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
43000,6000,508000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,508000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,8000,172000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,7000,172000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
35000,6000,114000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,5000,114000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
31000,7000,230000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
24000,8000,230000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
35000,4000,292000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,6000,292000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,7000,238000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,8000,238000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
30000,6000,269000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
25000,5000,269000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4339000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4339000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.298,0.033,376000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.351,0.041,376000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.33,0.07,131000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.375,0.072,131000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.285,0.057,118000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.318,0.061,118000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.329,0.043,547000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.382,0.051,547000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.338,0.021,1344000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.404,0.028,1344000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.377,0.052,508000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.44,0.057,508000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.365,0.169,172000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.435,0.172,172000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.305,0.065,114000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.339,0.068,114000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.302,0.043,230000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.352,0.05,230000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.385,0.136,292000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.429,0.153,292000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.316,0.054,238000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.359,0.071,238000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.311,0.062,269000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.358,0.073,269000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.344,0.017,4339000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.399,0.019,4339000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.148,0.033,376000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.216,0.051,376000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.182,0.07,131000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.243,0.089,131000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.145,0.05,118000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.18,0.061,118000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.204,0.07,547000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.278,0.096,547000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.195,0.025,1344000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.285,0.04,1344000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.266,0.091,508000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.366,0.117,508000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.292,0.291,172000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.398,0.344,172000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.169,0.083,114000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.212,0.099,114000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.161,0.05,230000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.221,0.066,230000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.423,0.384,292000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.528,0.474,292000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.179,0.061,238000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.244,0.103,238000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.192,0.101,269000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.133,269000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.225,0.039,4339000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.308,0.05,4339000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
4.661,1.254,376000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
6.875,9.254,376000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.244,2.012,131000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.467,6.109,131000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.575,1.286,118000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.326,3.644,118000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.082,0.802,547000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.477,1.763,547000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.626,0.86,1344000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
9.298,3.288,1344000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.025,1.353,508000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
7.832,3.168,508000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.681,5.447,172000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.249,8.604,172000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.779,6.591,114000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.305,19406.923,114000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.485,2,230000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.772,7.025,230000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.008,1.406,292000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.953,1.697,292000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.898,2.159,238000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.92,600.271,238000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.486,2.139,269000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.508,767.42,269000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.409,0.222,4339000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
6.763,0.687,4339000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.643,0.557,376000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.443,0.872,376000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.715,0.923,131000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.132,0.914,131000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.316,0.749,118000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.391,0.909,118000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.748,0.368,547000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.831,0.615,547000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.055,0.355,1344000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.767,0.819,1344000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
