Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
40000,1000,2030000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
32000,2000,1989000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
37000,2000,657000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,652000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,465000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,432000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,908000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,904000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2030000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,1989000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
0.282,0.021,657000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.33,0.047,652000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.297,0.022,465000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.363,0.061,432000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.278,0.019,908000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.334,0.03,904000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.286,0.014,2030000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.346,0.023,1989000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.147,0.031,657000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.2,0.058,652000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.161,0.027,465000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.234,0.075,432000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.146,0.033,908000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.201,0.038,904000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.152,0.021,2030000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.215,0.029,1989000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
3.61,0.378,657000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.484,1.454,652000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.688,0.468,465000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
6.374,9.622,432000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.484,0.336,908000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.681,0.827,904000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.601,0.258,2030000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
4.94,0.627,1989000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.148,0.133,657000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.484,0.36,652000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.244,0.119,465000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.79,0.879,432000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.133,0.094,908000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.477,0.431,904000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.162,0.066,2030000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.608,0.178,1989000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
35442897000,1507639000,927000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
28850479000,3417448000,934000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
19596246000,1352888000,467000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
15554741000,2777900000,455000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
26396190000,1529314000,647000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
20450039000,3450475000,636000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
81435334000,2208690000,2042000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
64855259000,4576050000,2026000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
38000,2000,927000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
31000,4000,934000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
42000,2000,467000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
34000,6000,455000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
41000,2000,647000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
32000,4000,636000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
40000,1000,2042000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
32000,2000,2026000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
33000,1000,927000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,934000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,467000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,455000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,647000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,636000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2042000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,2026000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
0.294,0.017,927000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.386,0.045,934000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.293,0.02,467000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.38,0.079,455000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.295,0.016,647000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.35,0.044,636000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.295,0.011,2042000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.375,0.031,2026000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.158,0.025,927000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.313,0.102,934000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.163,0.033,467000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.33,0.162,455000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.156,0.019,647000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.23,0.06,636000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.159,0.015,2042000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.067,2026000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
3.753,0.284,927000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
5.046,1.243,934000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.713,0.384,467000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
7.282,26530.774,455000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.793,0.371,647000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.783,1.474,636000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.788,0.212,2042000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
5.369,0.744,2026000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.263,0.109,927000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.653,0.352,934000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.202,0.144,467000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.396,0.557,455000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.263,0.128,647000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.496,0.381,636000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.272,0.064,2042000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.591,0.157,2026000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
27650184000,1491035000,672000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
20928820000,3457122000,649000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
34038131000,1072706000,924000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
26424456000,3806277000,951000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
20077517000,1318401000,472000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
14957269000,2290335000,470000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
81765831000,1783453000,2068000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
62310545000,3371205000,2070000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
41000,2000,672000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
32000,3000,649000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
37000,1000,924000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
28000,2000,951000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
42000,2000,472000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
32000,4000,470000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
40000,1000,2068000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
30000,2000,2070000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
37000,2000,672000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,649000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,924000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,951000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,472000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
29000,4000,470000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2068000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,2070000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
0.286,0.017,672000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.349,0.033,649000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.282,0.012,924000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.34,0.04,951000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.297,0.024,472000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.366,0.053,470000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.289,0.009,2068000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.352,0.023,2070000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.147,0.019,672000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.219,0.042,649000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.137,0.013,924000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.207,0.05,951000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.167,0.044,472000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.26,0.087,470000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.15,0.013,2068000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.033,2070000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.681,0.357,672000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.112,1.881,649000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.693,0.295,924000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.478,5.126,951000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.719,0.347,472000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.271,12.004,470000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.726,0.176,2068000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
5.937,1.42,2070000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.138,0.112,672000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.461,0.387,649000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.274,0.115,924000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.682,0.48,951000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.241,0.14,472000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.942,0.785,470000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.257,0.069,2068000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.741,0.249,2070000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
28354397000,1593924000,655000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
19834560000,3736725000,597000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
22371853000,1545651000,485000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
20907312000,3184663000,511000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
36768235000,1897309000,939000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
28035239000,4791385000,944000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
87494486000,2446513000,2080000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
68777111000,4979392000,2051000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
43000,2000,655000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,4000,597000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
46000,3000,485000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
41000,5000,511000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
39000,2000,939000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
30000,4000,944000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42000,2000,2080000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
34000,3000,2051000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
38000,2000,655000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,597000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,485000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
34000,4000,511000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
35000,2000,939000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
25000,2000,944000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2080000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,2051000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.296,0.017,655000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.356,0.043,597000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.294,0.029,485000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.331,0.047,511000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.291,0.018,939000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
