Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.22,0.044,1204000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.115,0.019,341000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.218,0.073,337000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.097,0.022,126000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.127,0.093,98000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.162,0.021,417000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.256,0.072,430000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.15,0.013,2068000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.033,2070000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.842,0.3,1184000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.879,1.882,1204000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.333,0.318,341000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.877,14.883,337000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.132,0.464,126000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.666,21.459,98000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.059,0.432,417000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
11.4,6.592,430000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.726,0.176,2068000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
5.937,1.42,2070000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.256,0.086,1184000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.635,0.29,1204000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.022,0.121,341000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.426,0.802,337000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
1.934,0.219,126000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.683,1.443,98000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.393,0.184,417000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.06,2.156,430000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.257,0.069,2068000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.741,0.249,2070000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
18128290000,1696285000,4e+05,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
14770142000,3821462000,389000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
50594185000,2179145000,1167000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42531890000,5188027000,1210000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
6200879000,915552000,153000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
3203059000,2200340000,106000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
12571132000,896856000,359000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
8272020000,2011323000,347000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
87494486000,2446513000,2080000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
68777111000,4979392000,2051000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
45000,4000,4e+05,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
38000,4000,389000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
43000,2000,1167000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
35000,4000,1210000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
40000,4000,153000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
30000,8000,106000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
35000,2000,359000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
24000,4000,347000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42000,2000,2080000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
34000,3000,2051000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
39000,3000,4e+05,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,389000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,1167000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,1210000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,153000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,12000,106000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,359000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
22000,4000,347000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2080000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,2051000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.31,0.037,4e+05,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.333,0.055,389000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.3,0.014,1167000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.373,0.049,1210000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.268,0.048,153000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.255,0.084,106000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.255,0.015,359000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.336,0.05,347000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.296,0.013,2080000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.363,0.033,2051000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.184,0.064,4e+05,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.199,0.068,389000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.161,0.018,1167000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.29,0.101,1210000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.131,0.06,153000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.112,0.065,106000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.111,0.014,359000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.206,0.063,347000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.16,0.019,2080000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.066,2051000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
3.836,0.431,4e+05,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.132,1.965,389000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.983,0.28,1167000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.531,1.13,1210000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.949,0.583,153000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.642,1.292,106000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.442,0.527,359000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.696,17299.825,347000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.807,0.197,2080000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
5.529,0.881,2051000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.401,0.205,4e+05,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.715,1.064,389000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.254,0.117,1167000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.538,0.442,1210000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.176,0.267,153000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.251,0.608,106000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.136,0.141,359000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.702,0.865,347000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.257,0.108,2080000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.683,0.239,2051000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
12802226000,895967000,352000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
9869513000,2564696000,340000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
51391717000,2600963000,1134000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
40112369000,3920886000,1148000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
19211195000,1536941000,426000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
15206150000,2659289000,391000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
5838193000,891533000,155000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4425480000,2501084000,148000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
89243331000,2513073000,2067000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
69613511000,4119522000,2027000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
36000,2000,352000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
29000,4000,340000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,2000,1134000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
35000,3000,1148000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,2000,426000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
39000,5000,391000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
38000,3000,155000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
30000,6000,148000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43000,2000,2067000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
34000,2000,2027000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
32000,2000,352000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,340000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,1134000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,1148000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,3000,426000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,391000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,155000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,9000,148000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2067000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,2027000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.257,0.015,352000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.313,0.054,340000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.318,0.019,1134000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.373,0.031,1148000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.306,0.019,426000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.377,0.051,391000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.27,0.03,155000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.302,0.102,148000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.307,0.013,2067000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.366,0.021,2027000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.117,0.016,352000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.191,0.077,340000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.194,0.04,1134000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.26,0.071,1148000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.163,0.022,426000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.263,0.069,391000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.131,0.034,155000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.19,0.152,148000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.176,0.026,2067000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.251,0.044,2027000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
3.08,0.245,352000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.695,16031.874,340000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.92,0.297,1134000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.856,1.321,1148000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.891,0.324,426000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
7.277,16.404,391000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.171,0.405,155000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.572,12908.041,148000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.691,0.176,2067000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
5.298,0.912,2027000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
1.982,0.12,352000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.055,0.312,340000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.373,0.105,1134000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.04,0.407,1148000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.351,0.148,426000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.576,0.69,391000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.134,0.193,155000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.507,0.752,148000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.302,0.07,2067000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.764,0.233,2027000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
50827514000,2274770000,1101000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
40176576000,5376840000,1088000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
6225563000,831126000,164000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
5001947000,2494533000,150000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
14194003000,955472000,383000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
10040341000,2108161000,383000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
20293078000,1314432000,444000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
17089641000,3494819000,447000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
91540158000,2453717000,2092000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
72308505000,4613371000,2069000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
46000,2000,1101000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
37000,4000,1088000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
