Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
30000,3000,576000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,,SQ
48000,6000,194000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,,SQ
41000,6000,194000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,,SQ
37000,2000,770000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,Fiscal_Value,HES18_Income,,SQ
32000,2000,770000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,Fiscal_Value,HES18_Income,,SQ
27000,4000,576000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
23000,3000,576000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
42000,5000,194000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
36000,7000,194000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,770000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,770000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.292,0.028,576000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.334,0.032,576000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.309,0.068,194000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.367,0.065,194000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.312,0.031,770000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.354,0.03,770000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.159,0.036,576000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.206,0.047,576000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.182,0.084,194000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.245,0.093,194000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.179,0.043,770000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.229,0.047,770000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.851,0.391,576000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.69,1.185,576000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.608,1.162,194000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.245,3.027,194000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.141,0.287,770000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.259,1.115,770000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.179,0.224,576000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.381,0.281,576000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.382,0.451,194000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.981,1.019,194000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.378,0.152,770000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.64,0.223,770000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work,WnL_Proportion,HES18_Income,,SQ
17917334000,2480703000,582000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
15510315000,2309624000,582000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
8838758000,1786691000,189000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
7789462000,1649968000,189000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
26756092000,3345533000,771000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
23299777000,3119955000,771000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
31000,3000,582000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
27000,3000,582000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
47000,6000,189000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
41000,6000,189000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
35000,3000,771000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
30000,3000,771000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,,SQ
24000,2000,582000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
21000,2000,582000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,189000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,189000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,771000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
23000,3000,771000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.303,0.035,582000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.366,0.039,582000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.329,0.059,189000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.374,0.068,189000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.332,0.031,771000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.387,0.036,771000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.192,0.058,582000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.27,0.073,582000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.23,0.153,189000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.293,0.181,189000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.223,0.066,771000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.298,0.08,771000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.312,0.74,582000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.796,1.064,582000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.702,1.157,189000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
6.165,18.302,189000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.755,0.668,771000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.547,1.288,771000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.002,0.216,582000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.547,0.371,582000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.832,0.438,189000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.186,0.803,189000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.227,0.134,771000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.737,0.304,771000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work,WnL_Proportion,HES18_Income,,SQ
18169048000,2678558000,572000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
15734025000,2227373000,572000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
14045035000,3454776000,264000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
12253015000,3033977000,264000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
32214084000,4848239000,836000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
27987040000,4190503000,836000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
32000,3000,572000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
28000,3000,572000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
53000,8000,264000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
46000,7000,264000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
39000,4000,836000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
33000,4000,836000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,,SQ
24000,2000,572000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
21000,2000,572000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
48000,6000,264000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
43000,6000,264000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,836000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
25000,5000,836000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.304,0.038,572000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.355,0.043,572000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.302,0.048,264000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.327,0.052,264000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.339,0.032,836000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.377,0.034,836000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.185,0.057,572000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.245,0.071,572000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.157,0.047,264000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.189,0.057,264000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.205,0.042,836000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.254,0.052,836000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.514,0.827,572000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.178,1.468,572000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.278,1.804,264000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.225,3.244,264000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.888,1.037,836000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.119,1.338,836000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.048,0.231,572000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.542,0.261,572000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.595,0.675,264000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.572,0.631,264000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.517,0.197,836000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.782,0.33,836000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work,WnL_Proportion,HES18_Income,,SQ
21735243000,3512855000,619000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
18665248000,3153798000,619000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
11985088000,1978756000,231000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
10574869000,1840870000,231000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
33720331000,3833231000,850000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
29240117000,3494538000,850000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
35000,4000,619000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
30000,4000,619000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
52000,7000,231000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
46000,6000,231000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
40000,4000,850000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
34000,4000,850000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,,SQ
26000,2000,619000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
22000,2000,619000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
47000,6000,231000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
42000,5000,231000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,850000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,850000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.316,0.057,619000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.367,0.062,619000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.302,0.043,231000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.338,0.047,231000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.332,0.038,850000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.38,0.04,850000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.227,0.124,619000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.298,0.149,619000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.159,0.047,231000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.207,0.057,231000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.219,0.076,850000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.285,0.089,850000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.972,0.392,619000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.911,0.9,619000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.944,1.409,231000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
6.243,2.533,231000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.46,0.421,850000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.595,0.978,850000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.117,0.134,619000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.292,0.294,619000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.314,0.431,231000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.445,0.801,231000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.428,0.165,850000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.726,0.258,850000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Work,WnL_Proportion,HES18_Income,,SQ
13971529000,1974260000,251000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
12260545000,1914428000,251000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
22716044000,2919058000,642000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
19288052000,2347159000,642000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
36687573000,3776089000,893000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
