Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
9.881,23036.272,1500000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.063,0.675,460000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
5.639,2.151,460000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.34,0.668,504000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
7.298,1.965,504000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.783,1.883,499000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
8.355,11.798,499000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.356,0.237,4288000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
6.733,0.867,4288000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.582,0.144,1325000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.081,0.329,1325000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.756,0.2,1500000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.622,0.641,1500000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.566,0.275,460000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.819,0.371,460000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.763,0.351,504000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.509,0.579,504000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.63,0.222,499000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.259,0.776,499000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.691,0.07,4288000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
3.167,0.125,4288000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
22677608000,4793506000,486000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
18097477000,3884986000,486000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
19665076000,4345366000,492000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
16329436000,3705486000,492000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
49587246000,7097305000,1334000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
39647236000,5738451000,1334000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
65124714000,8831324000,1490000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
50804071000,7464085000,1490000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
23168870000,5399908000,511000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
19471129000,4564049000,511000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
180223513000,3357844000,4313000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
144349350000,3144038000,4313000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
47000,4000,486000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
37000,4000,486000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
40000,4000,492000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
33000,3000,492000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
37000,2000,1334000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
30000,2000,1334000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
44000,3000,1490000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
34000,3000,1490000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
45000,3000,511000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
38000,3000,511000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
42000,1000,4313000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
33000,1000,4313000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
40000,4000,486000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,486000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,492000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
29000,4000,492000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,1334000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
24000,2000,1334000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,1490000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1490000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,511000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
33000,4000,511000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4313000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,4313000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
0.326,0.028,486000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.383,0.036,486000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.324,0.032,492000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.38,0.038,492000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.31,0.019,1334000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.37,0.021,1334000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.349,0.021,1490000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.422,0.028,1490000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.306,0.029,511000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.354,0.037,511000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.331,0.01,4313000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.393,0.014,4313000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.182,0.037,486000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.261,0.055,486000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.211,0.075,492000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.295,0.096,492000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.172,0.028,1334000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.249,0.036,1334000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.208,0.028,1490000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.312,0.044,1490000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.162,0.036,511000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.225,0.052,511000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.193,0.016,4313000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.278,0.024,4313000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
4.485,0.857,486000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.557,6.657,486000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.207,0.717,492000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.432,3.403,492000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.19,0.578,1334000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.18,1.078,1334000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.213,0.787,1490000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
13.524,7.618,1490000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.862,0.516,511000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.762,1.092,511000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.52,0.228,4313000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
7.302,0.551,4313000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.739,0.296,486000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.27,0.487,486000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.571,0.178,492000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.104,0.55,492000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.512,0.126,1334000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.986,0.332,1334000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.966,0.188,1490000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.214,0.757,1490000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.636,0.322,511000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.685,0.413,511000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.73,0.06,4313000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.308,0.208,4313000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
56360090000,8353535000,1415000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
46800119000,6851334000,1415000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
24497390000,5504147000,547000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
20364816000,4675349000,547000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
63089789000,9827541000,1344000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
48898828000,7780159000,1344000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
28188508000,6961984000,508000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
23159176000,6029416000,508000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
22182169000,5565132000,524000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
18793330000,5027443000,524000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
194317946000,6214936000,4339000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
158016268000,5906649000,4339000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
40000,3000,1415000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
33000,3000,1415000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,4000,547000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
37000,4000,547000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
47000,3000,1344000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
36000,3000,1344000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
55000,8000,508000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
46000,8000,508000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42000,8000,524000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
36000,8000,524000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,2000,4339000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
36000,2000,4339000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
34000,3000,1415000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,1415000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,547000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,547000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,1344000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
31000,4000,1344000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
43000,6000,508000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,508000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,524000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,5000,524000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4339000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4339000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.328,0.038,1415000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.374,0.043,1415000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.329,0.043,547000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.382,0.051,547000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.338,0.021,1344000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.404,0.028,1344000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.377,0.052,508000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.44,0.057,508000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.335,0.079,524000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.387,0.089,524000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.344,0.017,4339000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.399,0.019,4339000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.228,0.101,1415000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.302,0.129,1415000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.204,0.07,547000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.278,0.096,547000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.195,0.025,1344000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.285,0.04,1344000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.266,0.091,508000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.366,0.117,508000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.226,0.148,524000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.304,0.187,524000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.225,0.039,4339000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.308,0.05,4339000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
4.146,0.472,1415000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.733,1.078,1415000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.082,0.802,547000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.477,1.763,547000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.626,0.86,1344000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
9.298,3.288,1344000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.025,1.353,508000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
7.832,3.168,508000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.345,1.388,524000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.5,10.135,524000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.409,0.222,4339000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
6.763,0.687,4339000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.503,0.195,1415000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.004,0.309,1415000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.748,0.368,547000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.831,0.615,547000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.055,0.355,1344000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.767,0.819,1344000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.789,0.429,508000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
