Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
35000,5000,265000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
54000,2000,1138000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
43000,3000,1169000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
52000,4000,256000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
37000,5000,245000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
52000,2000,595000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,658000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
45000,5000,286000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
36000,6000,265000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,1138000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
39000,3000,1169000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.021,256000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.341,0.044,245000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.312,0.016,595000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.386,0.037,658000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.323,0.044,286000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.338,0.051,265000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.315,0.016,1138000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.373,0.026,1169000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.161,0.026,256000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.2,0.053,245000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.18,0.024,595000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.275,0.058,658000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.183,0.052,286000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.212,0.065,265000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.18,0.021,1138000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.257,0.041,1169000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
4.019,0.411,256000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
5.717,2.85,245000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.376,0.393,595000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
7.365,4.844,658000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
7.427,3.57,286000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
8.776,26300.966,265000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.73,0.737,1138000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
7.224,3.539,1169000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.432,0.173,256000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.033,1.001,245000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.46,0.135,595000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.045,0.661,658000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.867,1.081,286000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.197,1.338,265000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.569,0.162,1138000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
3.199,0.506,1169000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
32861684000,1400449000,602000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
27978754000,3732512000,598000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
14943553000,1159499000,255000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
9674119000,1532603000,215000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
13267130000,838541000,286000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
10649305000,2133723000,306000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
61072367000,1729578000,1143000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
48302178000,3556370000,1118000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
55000,2000,602000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
47000,5000,598000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
59000,3000,255000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
45000,5000,215000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
46000,3000,286000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
35000,6000,306000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
53000,2000,1143000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
43000,3000,1118000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
49000,2000,602000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,598000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
53000,3000,255000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
43000,4000,215000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
44000,3000,286000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
31000,6000,306000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
49000,2000,1143000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
38000,3000,1118000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
0.322,0.014,602000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.399,0.041,598000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.298,0.022,255000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.369,0.051,215000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.302,0.024,286000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.393,0.067,306000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.315,0.012,1143000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.397,0.03,1118000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.191,0.023,602000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.316,0.088,598000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.157,0.025,255000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.248,0.068,215000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.155,0.027,286000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.286,0.107,306000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.178,0.016,1143000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.303,0.058,1118000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
4.641,0.339,602000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
8.303,18.77,598000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.942,0.463,255000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
11.454,28980.027,215000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.835,0.653,286000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
8.818,5.687,306000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.612,0.378,1143000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
9.646,4.808,1118000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.568,0.115,602000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.946,0.607,598000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.31,0.192,255000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.92,1.218,215000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.801,0.453,286000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.235,0.946,306000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.55,0.13,1143000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
3.28,0.529,1118000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
33230258000,1321214000,599000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
28466738000,2412842000,579000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
14315352000,1230231000,246000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
11305605000,2240976000,234000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
14078733000,899181000,294000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
11621295000,1885573000,308000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
61624344000,1727105000,1139000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
51393639000,2602153000,1121000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
56000,2000,599000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
49000,4000,579000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
58000,3000,246000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
48000,5000,234000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
48000,2000,294000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
38000,4000,308000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
54000,2000,1139000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
46000,2000,1121000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
51000,2000,599000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
44000,5000,579000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
54000,4000,246000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
48000,11000,234000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
45000,4000,294000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
37000,5000,308000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
50000,2000,1139000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,1121000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
0.31,0.013,599000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.367,0.032,579000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.289,0.017,246000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.305,0.043,234000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.3,0.02,294000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.35,0.039,308000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.305,0.009,1139000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.354,0.025,1121000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.171,0.016,599000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.249,0.05,579000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.139,0.018,246000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.158,0.043,234000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.151,0.02,294000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.215,0.044,308000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.162,0.011,1139000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.228,0.036,1121000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
4.42,0.338,599000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.791,2.271,579000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.948,0.487,246000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.875,1.193,234000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.797,0.522,294000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
8.83,5.816,308000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.498,0.329,1139000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
6.686,1.373,1121000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.546,0.16,599000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.105,0.331,579000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.556,0.169,246000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.148,0.663,234000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.813,0.323,294000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.69,0.748,308000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.595,0.117,1139000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.268,0.347,1121000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
36619814000,2247602000,613000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
31141812000,3831017000,627000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
14072455000,1020701000,234000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
11884050000,2406802000,228000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
13529521000,911782000,272000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
10252660000,2086005000,263000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
64221790000,2637381000,1119000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
53278522000,4355930000,1117000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
60000,4000,613000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
50000,7000,627000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
60000,3000,234000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
52000,8000,228000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
50000,3000,272000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
39000,5000,263000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
57000,2000,1119000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
48000,4000,1117000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
53000,3000,613000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
42000,6000,627000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
56000,3000,234000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
47000,7000,228000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
48000,4000,272000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
38000,8000,263000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
53000,2000,1119000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
42000,3000,1117000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.33,0.024,613000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.385,0.054,627000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.286,0.024,234000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
