Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
8582069000,588654000,207000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
6153331000,849261000,220000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
180121792000,2856069000,4288000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
145512016000,4887226000,4288000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
38000,2000,465000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
37000,3000,504000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
40000,1000,2042000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
32000,2000,2026000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
53000,2000,1143000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
43000,3000,1118000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
25000,2000,272000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
16000,2000,269000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
27000,2000,160000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
23000,3000,151000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
41000,3000,207000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
28000,3000,220000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
42000,1000,4288000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
34000,2000,4288000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
30000,2000,465000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,504000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2042000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,2026000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
49000,2000,1143000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
38000,3000,1118000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
22000,1000,272000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
13000,2000,269000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,160000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
18000,1000,151000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,207000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
22000,3000,220000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4288000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,4288000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
0.331,0.018,465000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.351,0.034,504000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.295,0.011,2042000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.375,0.031,2026000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.315,0.012,1143000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.397,0.03,1118000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.284,0.027,272000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.391,0.04,269000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.024,160000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.336,0.048,151000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.4,0.026,207000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.469,0.04,220000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.332,0.007,4288000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.405,0.016,4288000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.206,0.041,465000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.22,0.051,504000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.159,0.015,2042000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.067,2026000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.178,0.016,1143000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.303,0.058,1118000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.153,0.028,272000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.286,0.06,269000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.202,0.042,160000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.237,0.087,151000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.321,0.089,207000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.414,0.082,220000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.198,0.011,4288000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.314,0.037,4288000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
3.599,0.335,465000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.257,0.787,504000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.788,0.212,2042000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
5.369,0.744,2026000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.612,0.378,1143000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
9.646,4.808,1118000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.223,0.624,272000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
13.262,26093.75,269000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.547,0.336,160000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.317,9545.531,151000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
6.777,1.392,207000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
55386.145,64685.154,220000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.337,0.142,4288000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
6.733,0.867,4288000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.514,0.087,465000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.618,0.175,504000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.272,0.064,2042000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.591,0.157,2026000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.55,0.13,1143000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.28,0.529,1118000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
1.884,0.143,272000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.873,0.579,269000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
1.54,0.104,160000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
1.959,0.364,151000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.491,0.215,207000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.765,1.387,220000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.7,0.056,4288000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
3.167,0.125,4288000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
6093033000,498275000,239000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
3642565000,491061000,231000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
61624344000,1727105000,1139000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
51393639000,2602153000,1121000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
4966138000,441759000,170000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
4270198000,890784000,171000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
81765831000,1783453000,2068000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
62310545000,3371205000,2070000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
17834817000,750842000,481000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
16418176000,2048087000,502000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
9033882000,487401000,215000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
6314226000,957200000,218000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
181318046000,2277786000,4313000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
144349350000,3144038000,4313000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
25000,2000,239000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
16000,2000,231000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
54000,2000,1139000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
46000,2000,1121000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
29000,3000,170000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
25000,5000,171000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
40000,1000,2068000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
30000,2000,2070000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
37000,2000,481000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
33000,3000,502000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
42000,2000,215000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
29000,3000,218000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
42000,1000,4313000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
33000,1000,4313000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
22000,1000,239000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
13000,2000,231000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
50000,2000,1139000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,1121000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,170000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,171000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2068000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,2070000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,481000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
24000,4000,502000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
36000,3000,215000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,218000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4313000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,4313000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,0.5,SQ
0.295,0.023,239000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.417,0.051,231000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.305,0.009,1139000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.354,0.025,1121000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.312,0.044,170000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.408,0.094,171000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.289,0.009,2068000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.352,0.023,2070000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.322,0.013,481000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.385,0.036,502000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.391,0.017,215000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.457,0.038,218000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.326,0.006,4313000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.393,0.014,4313000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.166,0.029,239000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.348,0.092,231000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.162,0.011,1139000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.228,0.036,1121000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.269,0.138,170000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.476,0.332,171000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.15,0.013,2068000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.033,2070000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.182,0.019,481000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.269,0.057,502000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.27,0.026,215000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.379,0.067,218000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
0.186,0.01,4313000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
0.278,0.024,4313000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.531,0.54,239000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
29247.367,24282.277,231000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.498,0.329,1139000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.686,1.373,1121000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.632,0.199,170000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.032,24210.893,171000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.726,0.176,2068000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
5.937,1.42,2070000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.124,0.436,481000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.407,1.638,502000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
6.726,1.035,215000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
58935.18,61260.771,218000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.398,0.144,4313000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
7.302,0.551,4313000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
2.073,0.162,239000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.651,0.893,231000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
